src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 307, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,393)->(t6,398,399)->(a4,404,405)->(t9,410,426)->(h142,431,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,394)->(t6,399,400)->(a4,405,406)->(t9,411,427)->(h142,432,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,395)->(t6,400,401)->(a4,406,407)->(t9,412,428)->(h142,433,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,396)->(t6,401,402)->(a4,407,408)->(t9,413,429)->(h142,434,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,397)->(t6,402,403)->(a4,408,409)->(t9,414,430)->(h142,435,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,398)->(t6,403,404)->(a4,409,410)->(t9,415,431)->(h142,436,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,399)->(t6,404,405)->(a4,410,411)->(t9,416,432)->(h142,437,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 314, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,400)->(t6,405,406)->(a4,411,412)->(t9,417,433)->(h142,438,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 315, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,402)->(t6,407,408)->(a4,413,414)->(t9,419,434)->(h142,439,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,397)->(t6,402,403)->(a3,408,415)->(t9,420,435)->(h142,440,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 316, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,403)->(t6,408,409)->(a4,414,415)->(t9,420,436)->(h142,441,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 317, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,404)->(t6,409,410)->(a4,415,416)->(t9,421,437)->(h142,442,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,401)->(t6,406,407)->(a3,412,417)->(t9,422,438)->(h142,443,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 318, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,405)->(t6,410,411)->(a4,416,417)->(t9,422,439)->(h142,444,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 319, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,407)->(t6,412,413)->(a4,418,419)->(t9,424,440)->(h142,445,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,406)->(t6,411,412)->(a3,417,421)->(t9,426,441)->(h142,446,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 320, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,409)->(t6,414,415)->(a4,420,421)->(t9,426,442)->(h142,447,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 321, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,410)->(t6,415,416)->(a4,421,422)->(t9,427,443)->(h142,448,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 322, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,412)->(t6,417,418)->(a4,423,424)->(t9,429,444)->(h142,449,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,408)->(t6,413,414)->(a3,419,425)->(t9,430,445)->(h142,450,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 323, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,414)->(t6,419,420)->(a4,425,426)->(t9,431,446)->(h142,451,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 324, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,415)->(t6,420,421)->(a4,426,427)->(t9,432,447)->(h142,452,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,411)->(t6,416,417)->(a3,422,428)->(t9,433,448)->(h142,453,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 325, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,417)->(t6,422,423)->(a4,428,429)->(t9,434,449)->(h142,454,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 326, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,418)->(t6,423,424)->(a4,429,430)->(t9,435,450)->(h142,455,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,413)->(t6,418,419)->(a3,424,431)->(t9,436,451)->(h142,456,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 327, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,419)->(t6,424,425)->(a4,430,431)->(t9,436,452)->(h142,457,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 328, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,420)->(t6,425,426)->(a4,431,432)->(t9,437,453)->(h142,458,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 329, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,422)->(t6,427,428)->(a4,433,434)->(t9,439,454)->(h142,459,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,416)->(t6,421,422)->(a3,427,435)->(t9,440,455)->(h142,460,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 330, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,423)->(t6,428,429)->(a4,434,435)->(t9,440,456)->(h142,461,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,417)->(t6,422,423)->(a3,428,436)->(t9,441,457)->(h142,462,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 331, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,425)->(t6,430,431)->(a4,436,437)->(t9,442,458)->(h142,463,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 332, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,426)->(t6,431,432)->(a4,437,438)->(t9,443,459)->(h142,464,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 333, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,427)->(t6,432,433)->(a4,438,439)->(t9,444,460)->(h142,465,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 334, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,428)->(t6,433,434)->(a4,439,440)->(t9,445,461)->(h142,466,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 335, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,429)->(t6,434,435)->(a4,440,441)->(t9,446,462)->(h142,467,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,421)->(t6,426,427)->(a3,432,442)->(t9,447,463)->(h142,468,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 336, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,431)->(t6,436,437)->(a4,442,443)->(t9,448,464)->(h142,469,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 337, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,432)->(t6,437,438)->(a4,443,444)->(t9,449,465)->(h142,470,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 338, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,433)->(t6,438,439)->(a4,444,445)->(t9,450,466)->(h142,471,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 339, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,434)->(t6,439,440)->(a4,445,446)->(t9,451,467)->(h142,472,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,424)->(t6,429,430)->(a3,435,447)->(t9,452,468)->(h142,473,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 340, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,435)->(t6,440,441)->(a4,446,447)->(t9,452,469)->(h142,474,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 341, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,436)->(t6,441,442)->(a4,447,448)->(t9,453,470)->(h142,475,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 342, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,437)->(t6,442,443)->(a4,448,449)->(t9,454,471)->(h142,476,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 343, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,438)->(t6,443,444)->(a4,449,450)->(t9,455,472)->(h142,477,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 344, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,439)->(t6,444,445)->(a4,450,451)->(t9,456,473)->(h142,478,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,430)->(t6,435,436)->(a3,441,452)->(t9,457,474)->(h142,479,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 345, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,440)->(t6,445,446)->(a4,451,452)->(t9,457,475)->(h142,480,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 346, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,441)->(t6,446,447)->(a4,452,453)->(t9,458,476)->(h142,481,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,442)->(t6,447,448)->(a4,453,454)->(t9,459,477)->(h142,482,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,443)->(t6,448,449)->(a4,454,455)->(t9,460,478)->(h142,483,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,444)->(t6,449,450)->(a4,455,456)->(t9,461,479)->(h142,484,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,446)->(t6,451,452)->(a4,457,458)->(t9,463,480)->(h142,485,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,447)->(t6,452,453)->(a4,458,459)->(t9,464,481)->(h142,486,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,449)->(t6,454,455)->(a4,460,461)->(t9,466,482)->(h142,487,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,450)->(t6,455,456)->(a4,461,462)->(t9,467,483)->(h142,488,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,442)->(t6,447,448)->(a3,453,463)->(t9,468,484)->(h142,489,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,451)->(t6,456,457)->(a4,462,463)->(t9,468,485)->(h142,490,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,453)->(t6,458,459)->(a4,464,465)->(t9,470,486)->(h142,491,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,445)->(t6,450,451)->(a3,456,466)->(t9,471,487)->(h142,492,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,454)->(t6,459,460)->(a4,465,466)->(t9,471,488)->(h142,493,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,456)->(t6,461,462)->(a4,467,468)->(t9,473,489)->(h142,494,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,448)->(t6,453,454)->(a3,459,469)->(t9,474,490)->(h142,495,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,457)->(t6,462,463)->(a4,468,469)->(t9,474,491)->(h142,496,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,459)->(t6,464,465)->(a4,470,471)->(t9,476,492)->(h142,497,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,460)->(t6,465,466)->(a4,471,472)->(t9,477,493)->(h142,498,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,452)->(t6,457,458)->(a3,463,473)->(t9,478,494)->(h142,499,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,461)->(t6,466,467)->(a4,472,473)->(t9,478,495)->(h142,500,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,463)->(t6,468,469)->(a4,474,475)->(t9,480,496)->(h142,501,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,455)->(t6,460,461)->(a3,466,476)->(t9,481,497)->(h142,502,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,465)->(t6,470,471)->(a4,476,477)->(t9,482,498)->(h142,503,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,466)->(t6,471,472)->(a4,477,478)->(t9,483,499)->(h142,504,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,467)->(t6,472,473)->(a4,478,479)->(t9,484,500)->(h142,505,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,458)->(t6,463,464)->(a3,469,480)->(t9,485,501)->(h142,506,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,468)->(t6,473,474)->(a4,479,480)->(t9,485,502)->(h142,507,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,469)->(t6,474,475)->(a4,480,481)->(t9,486,503)->(h142,508,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,471)->(t6,476,477)->(a4,482,483)->(t9,488,504)->(h142,509,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,472)->(t6,477,478)->(a4,483,484)->(t9,489,505)->(h142,510,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,462)->(t6,467,468)->(a3,473,485)->(t9,490,506)->(h142,511,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,473)->(t6,478,479)->(a4,484,485)->(t9,490,507)->(h142,512,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,474)->(t6,479,480)->(a4,485,486)->(t9,491,508)->(h142,513,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,475)->(t6,480,481)->(a4,486,487)->(t9,492,509)->(h142,514,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,464)->(t6,469,470)->(a3,475,488)->(t9,493,510)->(h142,515,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,476)->(t6,481,482)->(a4,487,488)->(t9,493,511)->(h142,516,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,465)->(t6,470,471)->(a3,476,489)->(t9,494,512)->(h142,517,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,477)->(t6,482,483)->(a4,488,489)->(t9,494,513)->(h142,518,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,478)->(t6,483,484)->(a4,489,490)->(t9,495,514)->(h142,519,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,479)->(t6,484,485)->(a4,490,491)->(t9,496,515)->(h142,520,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,480)->(t6,485,486)->(a4,491,492)->(t9,497,516)->(h142,521,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,482)->(t6,487,488)->(a4,493,494)->(t9,499,517)->(h142,522,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,470)->(t6,475,476)->(a3,481,495)->(t9,500,518)->(h142,523,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,483)->(t6,488,489)->(a4,494,495)->(t9,500,519)->(h142,524,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,484)->(t6,489,490)->(a4,495,496)->(t9,501,520)->(h142,525,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,485)->(t6,490,491)->(a4,496,497)->(t9,502,521)->(h142,526,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,486)->(t6,491,492)->(a4,497,498)->(t9,503,522)->(h142,527,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,487)->(t6,492,493)->(a4,498,499)->(t9,504,523)->(h142,528,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,475)->(t6,480,481)->(a3,486,500)->(t9,505,524)->(h142,529,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,488)->(t6,493,494)->(a4,499,500)->(t9,505,525)->(h142,530,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,489)->(t6,494,495)->(a4,500,501)->(t9,506,526)->(h142,531,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,490)->(t6,495,496)->(a4,501,502)->(t9,507,527)->(h142,532,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,492)->(t6,497,498)->(a4,503,504)->(t9,509,528)->(h142,533,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,493)->(t6,498,499)->(a4,504,505)->(t9,510,529)->(h142,534,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,481)->(t6,486,487)->(a3,492,507)->(t9,512,530)->(h142,535,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,495)->(t6,500,501)->(a4,506,507)->(t9,512,531)->(h142,536,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,496)->(t6,501,502)->(a4,507,508)->(t9,513,532)->(h142,537,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,498)->(t6,503,504)->(a4,509,510)->(t9,515,533)->(h142,538,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,499)->(t6,504,505)->(a4,510,511)->(t9,516,534)->(h142,539,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,500)->(t6,505,506)->(a4,511,512)->(t9,517,535)->(h142,540,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,502)->(t6,507,508)->(a4,513,514)->(t9,519,536)->(h142,541,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,491)->(t6,496,497)->(a3,502,515)->(t9,520,537)->(h142,542,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,503)->(t6,508,509)->(a4,514,515)->(t9,520,538)->(h142,543,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,505)->(t6,510,511)->(a4,516,517)->(t9,522,539)->(h142,544,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,494)->(t6,499,500)->(a3,505,518)->(t9,523,540)->(h142,545,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,506)->(t6,511,512)->(a4,517,518)->(t9,523,541)->(h142,546,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,507)->(t6,512,513)->(a4,518,519)->(t9,524,542)->(h142,547,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,509)->(t6,514,515)->(a4,520,521)->(t9,526,543)->(h142,548,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,510)->(t6,515,516)->(a4,521,522)->(t9,527,544)->(h142,549,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,497)->(t6,502,503)->(a3,508,523)->(t9,528,545)->(h142,550,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,511)->(t6,516,517)->(a4,522,523)->(t9,528,546)->(h142,551,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,512)->(t6,517,518)->(a4,523,524)->(t9,529,547)->(h142,552,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,501)->(t6,506,507)->(a3,512,526)->(t9,531,548)->(h142,553,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,514)->(t6,519,520)->(a4,525,526)->(t9,531,549)->(h142,554,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,515)->(t6,520,521)->(a4,526,527)->(t9,532,550)->(h142,555,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,516)->(t6,521,522)->(a4,527,528)->(t9,533,551)->(h142,556,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,504)->(t6,509,510)->(a3,515,529)->(t9,534,552)->(h142,557,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,517)->(t6,522,523)->(a4,528,529)->(t9,534,553)->(h142,558,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,518)->(t6,523,524)->(a4,529,530)->(t9,535,554)->(h142,559,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,520)->(t6,525,526)->(a4,531,532)->(t9,537,555)->(h142,560,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,508)->(t6,513,514)->(a3,519,533)->(t9,538,556)->(h142,561,-)

